ROI_1,ROI_2,stat,pvalue,holm_pvalue,significant
33,292,0.047993469900071466,0.11129109995020411,1.0,False
12,144,0.047989777894856124,0.11129942992097644,1.0,False
132,160,0.047975156594965394,0.11133242550950821,1.0,False
41,91,0.04794799217072189,0.11139375549331698,1.0,False
89,114,0.047932879283057256,0.11142789243712048,1.0,False
217,257,0.047915354663326616,0.11146749141107822,1.0,False
68,231,0.0479099085046468,0.11147980081235424,1.0,False
174,273,0.047893843599018056,0.11151611940924158,1.0,False
265,300,0.0478820458794842,0.11154279929569848,1.0,False
70,203,0.04786128599378098,0.11158976368284831,1.0,False
6,55,0.047858208591423826,0.1115967274382952,1.0,False
72,293,0.04785662811477219,0.11160030403431698,1.0,False
237,258,0.047846168148316055,0.11162397796962667,1.0,False
108,220,0.04784042509850895,0.1116369785063651,1.0,False
196,291,0.04783642975370513,0.11164602374790877,1.0,False
19,229,0.04781975630527616,0.11168378023007015,1.0,False
219,231,0.04781645709810311,0.11169125284312291,1.0,False
62,177,0.04803265680711052,0.11120272799684264,1.0,False
11,184,0.048039902684893464,0.11118639599052525,1.0,False
14,130,0.04807302626820366,0.11111176996264634,1.0,False
25,84,0.04807302626820362,0.1111117699626462,1.0,False
9,75,0.048217021081100236,0.11078799568202838,1.0,False
1,240,0.04821610644858383,0.11079004896702051,1.0,False
277,314,0.048207629929932834,0.11080908014093278,1.0,False
76,90,0.04818489821003903,0.11086013433572382,1.0,False
134,211,0.04818145626437911,0.1108678670123502,1.0,False
187,288,0.048181267255032814,0.11086829165801788,1.0,False
77,128,0.04817502849813255,0.11088230922369012,1.0,False
148,260,0.048173849806747306,0.11088495778820177,1.0,False
118,231,0.04815466094157932,0.11092808569196634,1.0,False
5,320,0.048154397065525274,0.11092867889480301,1.0,False
207,247,0.04780414586736761,0.11171914229966529,1.0,False
41,294,0.048137928631066584,0.11096570743322556,1.0,False
156,257,0.04812877370751133,0.11098629775065035,1.0,False
286,307,0.048127164616943635,0.11098991718687304,1.0,False
150,311,0.04811703548253901,0.11101270431599529,1.0,False
131,258,0.048104221432235944,0.11104153897393013,1.0,False
52,235,0.04809812163447972,0.111055267863283,1.0,False
70,80,0.04809542556179562,0.11106133654219985,1.0,False
42,217,0.04809066421188741,0.11107205491299704,1.0,False
178,253,0.048088080387409804,0.11107787188880616,1.0,False
61,148,0.04808447500682392,0.11108598925874477,1.0,False
135,229,0.04807514893425073,0.11110698956560267,1.0,False
105,220,0.048134223331936156,0.11097404050660281,1.0,False
155,305,0.047794941419223684,0.11173999876164341,1.0,False
148,267,0.0477878533939491,0.11175606251858941,1.0,False
75,279,0.047762332213567474,0.11181392282428516,1.0,False
80,262,0.047521588294862145,0.11236135097461081,1.0,False
137,318,0.047515757860863574,0.11237464536332689,1.0,False
175,306,0.04751053114197319,0.11238656465069363,1.0,False
182,222,0.04750931351720153,0.11238934158685486,1.0,False
38,97,0.047507164377257,0.11239424313706237,1.0,False
113,274,0.04749667726286133,0.11241816450931685,1.0,False
33,97,0.04749448587129273,0.11242316383694793,1.0,False
71,301,0.0474934433570461,0.1124255422610993,1.0,False
48,228,0.04746826948907529,0.11248299152916676,1.0,False
173,247,0.04745358789058222,0.11251651132232188,1.0,False
249,322,0.04752329727432257,0.11235745453682938,1.0,False
57,107,0.047445890015692035,0.11253409086044666,1.0,False
94,207,0.047441193748219646,0.11254481715198154,1.0,False
61,320,0.047430545648688746,0.11256914162046677,1.0,False
238,248,0.04743053850386403,0.11256915794401355,1.0,False
8,219,0.04742193322044521,0.11258882004697898,1.0,False
124,165,0.047410217659769195,0.11261559486404633,1.0,False
40,133,0.04740248462971678,0.11263327182275301,1.0,False
147,148,0.04738846468456696,0.11266532785541342,1.0,False
34,276,0.04737609996551087,0.11269360762117357,1.0,False
110,191,0.04733565397696351,0.11278616764127565,1.0,False
126,217,0.04733052389605397,0.11279791373580438,1.0,False
10,32,0.04744229942790214,0.11254229167432395,1.0,False
151,307,0.047328593369392796,0.11280233431694969,1.0,False
8,233,0.04752670624198898,0.11234968260559808,1.0,False
45,285,0.04753551615890889,0.11232960006804844,1.0,False
109,304,0.047752263861706556,0.11183675834391946,1.0,False
243,297,0.04774827608038875,0.11184580424846732,1.0,False
160,318,0.047742945879592415,0.11185789656249168,1.0,False
109,322,0.04774094628260198,0.11186243330219264,1.0,False
92,325,0.047731332162747636,0.11188424890581582,1.0,False
122,128,0.04773022795814957,0.11188675477978995,1.0,False
92,282,0.04770430694215648,0.11194559750130136,1.0,False
297,307,0.04770145440353214,0.11195207506648548,1.0,False
42,275,0.04766875466686439,0.11202635935053563,1.0,False
140,313,0.04765492874689219,0.11205778413932968,1.0,False
110,249,0.04752969494650859,0.11234286929790928,1.0,False
241,268,0.04764931081307237,0.11207055585539251,1.0,False
111,230,0.0476295324743363,0.11211553235325031,1.0,False
79,195,0.04762270625761453,0.11213105997509108,1.0,False
48,162,0.047599088786997895,0.11218480099999423,1.0,False
125,170,0.04758243437465384,0.11222271479366686,1.0,False
179,260,0.0475805666460521,0.1122269675603527,1.0,False
90,318,0.04756282518747889,0.11226737322461476,1.0,False
118,306,0.047558550628062995,0.11227711080608242,1.0,False
77,95,0.047553171833555764,0.11228936519155774,1.0,False
33,209,0.04754815560026121,0.11230079488939326,1.0,False
121,272,0.04754341593206102,0.11231159559927326,1.0,False
41,238,0.04763002719938828,0.11211440709226127,1.0,False
161,319,0.04648166963019785,0.11476019014589142,1.0,False
236,255,0.05013732558959455,0.10656785812102088,1.0,False
66,226,0.05014647945331098,0.1065481688320987,1.0,False
131,178,0.05254081108284858,0.10153243282151113,1.0,False
19,35,0.05253620823986703,0.10154182349593902,1.0,False
52,111,0.05253162241334257,0.10155118039787138,1.0,False
182,215,0.05251921004450482,0.10157651127427704,1.0,False
29,88,0.05251589870713643,0.10158327014253009,1.0,False
51,219,0.05249904745051379,0.10161767335780293,1.0,False
230,312,0.05249128996390124,0.101633515181472,1.0,False
40,52,0.0524907488897887,0.10163462022780254,1.0,False
27,163,0.052483855231689275,0.10164870043163997,1.0,False
61,99,0.05248092897359876,0.10165467791918341,1.0,False
164,247,0.05247856320208162,0.1016595107779038,1.0,False
17,134,0.052476682992582895,0.10166335189724919,1.0,False
46,238,0.05246182756052723,0.10169370595085701,1.0,False
11,306,0.05243372707144699,0.10175115068895796,1.0,False
55,150,0.0524299246232745,0.10175892661106424,1.0,False
240,275,0.05240514351058672,0.10180961935566182,1.0,False
44,248,0.05239879269665539,0.10182261515366035,1.0,False
17,128,0.05239087831375626,0.10183881305314242,1.0,False
99,244,0.05239064824806767,0.10183928395712542,1.0,False
163,204,0.05238990537258625,0.10184080450877986,1.0,False
40,148,0.05237988833264027,0.10186131027074415,1.0,False
106,162,0.05254193814102301,0.10153013355335418,1.0,False
135,230,0.052557429002595316,0.10149853700818903,1.0,False
44,323,0.052566550886088186,0.1014799362286796,1.0,False
139,306,0.05258966101589988,0.1014328281624475,1.0,False
17,195,0.05282179354852308,0.10096096910648748,1.0,False
128,211,0.052813449494571535,0.10097788855148353,1.0,False
220,261,0.05280102810379087,0.1010030814537634,1.0,False
47,311,0.05279312999372196,0.10101910386973599,1.0,False
147,172,0.052789749868815405,0.1010259617725144,1.0,False
3,194,0.052788193830394375,0.10102911897486992,1.0,False
52,113,0.052753871833327526,0.10109878574461152,1.0,False
91,315,0.052749533132369034,0.10110759617481722,1.0,False
122,188,0.05273090695472204,0.10114542916032541,1.0,False
246,320,0.05272624913552924,0.10115489241426569,1.0,False
118,195,0.052377418235627214,0.10186636747053743,1.0,False
180,218,0.05271176028145341,0.10118433549070505,1.0,False
134,222,0.05269088319058897,0.10122677669895616,1.0,False
231,276,0.05267636126419355,0.10125630991631183,1.0,False
99,282,0.052669286188591756,0.10127070189768998,1.0,False
134,237,0.05266378158940359,0.10128190079304812,1.0,False
128,278,0.05266373350639031,0.10128199862205337,1.0,False
40,245,0.052655500215605965,0.10129875147990265,1.0,False
253,316,0.052645504361808745,0.10131909482039929,1.0,False
118,204,0.052643130588886776,0.10132392652670193,1.0,False
162,224,0.05262861658115733,0.10135347460486552,1.0,False
189,233,0.05262841555529615,0.10135388392583104,1.0,False
48,128,0.05270536691172772,0.10119733055766349,1.0,False
208,287,0.05283041141504989,0.10094349769727158,1.0,False
100,309,0.05236784918474712,0.10188596143990654,1.0,False
104,289,0.052349423523992106,0.10192370216576709,1.0,False
21,105,0.05203363947172301,0.10257289537817824,1.0,False
55,88,0.05200721354200913,0.10262742691725332,1.0,False
46,152,0.05200698442484498,0.10262789985335206,1.0,False
251,301,0.052006514195332594,0.10262887049308163,1.0,False
34,279,0.05199547638337479,0.10265165744123766,1.0,False
150,305,0.051992561320815166,0.10265767634953421,1.0,False
40,62,0.051989528640216144,0.10266393852081639,1.0,False
130,200,0.05198455668596794,0.10267420599559916,1.0,False
75,251,0.05197822568498189,0.10268728163445535,1.0,False
141,319,0.05197817600714646,0.10268738424303932,1.0,False
206,326,0.051974786985848315,0.10269438446417103,1.0,False
42,230,0.051970443066677426,0.10270335784608628,1.0,False
34,158,0.05196852289272169,0.10270732468830991,1.0,False
10,55,0.05196740920442769,0.10270962550758063,1.0,False
111,234,0.05196653401987003,0.10271143363071195,1.0,False
111,145,0.051960553985870815,0.1027237892572128,1.0,False
53,305,0.051959756947321044,0.10272543617846408,1.0,False
179,268,0.051938917488953,0.10276850701872023,1.0,False
67,256,0.05193528040083357,0.10277602615091538,1.0,False
17,224,0.051934991051304655,0.10277662436335959,1.0,False
119,208,0.05193485883035254,0.10277689772335462,1.0,False
93,260,0.052034369239823554,0.10257138990648117,1.0,False
3,192,0.05204126661060828,0.1025571622015152,1.0,False
104,170,0.052074203619027815,0.10248925042077463,1.0,False
10,158,0.05208045429721145,0.10247636789920661,1.0,False
73,92,0.05234603709334385,0.10193064015258368,1.0,False
82,309,0.05234414158828827,0.10193452381473612,1.0,False
61,195,0.05233059065830376,0.1019622927563944,1.0,False
73,142,0.05231854637973552,0.10198698117051243,1.0,False
116,250,0.052313943326852866,0.10199641825475281,1.0,False
101,297,0.052242476670821256,0.10214306030691543,1.0,False
45,164,0.05224045178036241,0.10214721852664878,1.0,False
40,196,0.05223683918761889,0.10215463763688754,1.0,False
83,325,0.052235429771676965,0.10215753228634242,1.0,False
55,238,0.052217807415533585,0.10219373254307436,1.0,False
263,287,0.052365172522689504,0.10189144301728358,1.0,False
29,199,0.05221196447311048,0.10220573834930166,1.0,False
91,245,0.05220151905704041,0.10222720494853421,1.0,False
80,264,0.052196817174013685,0.10223686949900058,1.0,False
96,127,0.05219429899157602,0.10224204594284908,1.0,False
225,269,0.05219314340661841,0.10224442149046914,1.0,False
74,142,0.05216855756721856,0.10229497715673522,1.0,False
149,325,0.052140251519343005,0.10235321652350661,1.0,False
166,207,0.05212485525423767,0.10238490938974067,1.0,False
150,317,0.052124290982299724,0.10238607113477177,1.0,False
65,95,0.05209833030492415,0.10243953558424752,1.0,False
32,203,0.052093912334427214,0.1024486371686409,1.0,False
1,209,0.05220873922383379,0.10221236610225189,1.0,False
82,253,0.0528319703572623,0.10094033753278078,1.0,False
15,36,0.05283265404460183,0.10093895164992461,1.0,False
29,37,0.052835375528138294,0.10093343521539404,1.0,False
56,130,0.053434276398159945,0.09972744004954613,1.0,False
72,200,0.05343396768476285,0.09972805763063203,1.0,False
116,251,0.05343118868698744,0.09973361720309994,1.0,False
42,268,0.05342386507756879,0.09974827019888552,1.0,False
193,238,0.053421158324819286,0.09975368643447625,1.0,False
92,322,0.053415018627788566,0.09976597321161455,1.0,False
63,309,0.053412317768155526,0.09977137870208179,1.0,False
98,268,0.05341154906464891,0.09977291724089887,1.0,False
213,250,0.0534091997232203,0.09977761954340995,1.0,False
112,162,0.05339015265972457,0.09981575195230634,1.0,False
47,121,0.053387915640931816,0.09982023153017507,1.0,False
76,125,0.05337973565172481,0.09983661363666647,1.0,False
95,182,0.0533696997172523,0.09985671666523376,1.0,False
62,175,0.05335744583020105,0.0998812684794291,1.0,False
24,152,0.05333244409242907,0.0999313822599051,1.0,False
131,274,0.05332584270764129,0.09994461873595156,1.0,False
121,143,0.05331466008570928,0.09996704544720421,1.0,False
84,230,0.05331380752104575,0.09996875548828035,1.0,False
16,219,0.05329196310080891,0.10001258107531637,1.0,False
118,172,0.05328912260232308,0.10001828139537589,1.0,False
7,153,0.05327435847409633,0.10004791580396474,1.0,False
71,271,0.05344288970537463,0.09971021081388691,1.0,False
62,295,0.05345555552311672,0.09968488122746558,1.0,False
119,276,0.053467068242793264,0.09966186374622871,1.0,False
129,308,0.053476964016511454,0.09964208367709329,1.0,False
79,99,0.05369346060600307,0.09921041248076527,1.0,False
121,265,0.05368817073868388,0.09922093554885002,1.0,False
88,326,0.05368773347712808,0.0992218054424087,1.0,False
234,303,0.05368081574980808,0.09923556876264972,1.0,False
11,52,0.05366888596781439,0.09925930882535189,1.0,False
71,134,0.05364987891375317,0.09929714534725509,1.0,False
70,97,0.053644774402954905,0.09930730935826358,1.0,False
60,70,0.053643735247277384,0.09930937864568005,1.0,False
65,190,0.05363071962165482,0.09933530085773506,1.0,False
14,52,0.05363071785121201,0.09933530438429072,1.0,False
160,270,0.053274295030831316,0.10004804316733465,1.0,False
105,305,0.053629089568106844,0.09933854782939447,1.0,False
51,151,0.053618049323179304,0.09936054240390926,1.0,False
195,234,0.05361075541400668,0.09937507637731996,1.0,False
51,132,0.05360591713005811,0.09938471850851605,1.0,False
219,227,0.05357889966127877,0.09943857992736253,1.0,False
118,255,0.05357247375196762,0.0994513951664435,1.0,False
130,178,0.05354548602307634,0.09950523668862768,1.0,False
231,281,0.05354457160167324,0.09950706155064468,1.0,False
46,80,0.05353921407504795,0.0995177540149581,1.0,False
243,295,0.053533380299729046,0.09952939839532753,1.0,False
126,128,0.0535063759135856,0.09958331929721541,1.0,False
128,294,0.053622306582907835,0.0993520603848123,1.0,False
47,93,0.0532644868397194,0.1000677353980096,1.0,False
50,295,0.05325436974031669,0.10008805226966935,1.0,False
140,203,0.05325127624961148,0.1000942654292158,1.0,False
8,107,0.05308137823196841,0.10043614701212189,1.0,False
132,323,0.05307387929184478,0.10045126630972968,1.0,False
157,322,0.05307144663741309,0.10045617154048754,1.0,False
193,200,0.053062714911050024,0.10047378044366129,1.0,False
129,232,0.05305563227838155,0.10048806616635943,1.0,False
75,235,0.05305513746060392,0.10048906430042195,1.0,False
191,213,0.05305310103218967,0.10049317224697744,1.0,False
34,306,0.05304940138492384,0.10050063575961662,1.0,False
77,310,0.05304933095354037,0.10050077785079799,1.0,False
32,57,0.0530222134528837,0.10055550213054311,1.0,False
135,158,0.053092045901918704,0.10041464323277739,1.0,False
70,313,0.053016208722612174,0.1005676243360229,1.0,False
150,204,0.052973998375025165,0.10065288264791435,1.0,False
33,270,0.052937034900563236,0.10072760795760576,1.0,False
222,304,0.05292205755369992,0.10075790339703396,1.0,False
232,303,0.05290674174917472,0.10078889374893382,1.0,False
210,270,0.05290343759189958,0.10079558082272502,1.0,False
152,270,0.05289624119580639,0.1008101468290587,1.0,False
256,268,0.05288049712507762,0.10084202194503046,1.0,False
15,223,0.052849839383444674,0.10090412257568313,1.0,False
84,255,0.05284027853734363,0.10092349766988325,1.0,False
235,260,0.05284006261872565,0.10092393527680042,1.0,False
223,312,0.052999355741866226,0.1006016552593427,1.0,False
177,241,0.0519279515302232,0.10279117931633955,1.0,False
80,210,0.053094116789956985,0.1004104693409849,1.0,False
75,113,0.053107006361401296,0.1003844945650119,1.0,False
244,325,0.053249329548598054,0.10009817552082803,1.0,False
15,288,0.05324254047280817,0.1001118131824725,1.0,False
40,233,0.05324140799001772,0.10011408827239313,1.0,False
78,114,0.053223005598061666,0.10015106548841109,1.0,False
59,254,0.053217717189834826,0.10016169461701944,1.0,False
185,314,0.05321654794866881,0.10016404483163897,1.0,False
149,223,0.05320968999447394,0.10017783076625335,1.0,False
20,198,0.05320891492361831,0.10017938895252142,1.0,False
98,162,0.053187942042124244,0.10022156244741863,1.0,False
207,314,0.05318519369597049,0.10022709041938854,1.0,False
48,292,0.05310463550550407,0.10038927170979868,1.0,False
3,188,0.05318355555296372,0.1002303855079687,1.0,False
158,247,0.05314582634041621,0.10030630974586738,1.0,False
95,152,0.05314329730637829,0.10031140128420445,1.0,False
90,278,0.05313052525949219,0.10033711872190998,1.0,False
96,160,0.053127732626744285,0.10034274284893892,1.0,False
118,283,0.05312560950842861,0.10034701886074894,1.0,False
210,316,0.053124053075051476,0.10035015368179379,1.0,False
83,322,0.05311821784783517,0.10036190739752614,1.0,False
252,305,0.05311804410635737,0.1003622573826084,1.0,False
110,273,0.053111944704609115,0.10037454487125631,1.0,False
105,295,0.053107942226874164,0.10038260891570248,1.0,False
87,120,0.0531778158474583,0.1002419317328736,1.0,False
107,223,0.0519271664697113,0.10279280265160884,1.0,False
21,270,0.0519247676175244,0.10279776313269123,1.0,False
92,310,0.05189289127198889,0.10286370369941399,1.0,False
118,258,0.050795388709076746,0.10516252552186604,1.0,False
86,161,0.05078200639329927,0.10519090103301433,1.0,False
60,318,0.05077955436538805,0.10519610115819789,1.0,False
160,295,0.0507761529187968,0.10520331522451176,1.0,False
19,88,0.050762379824585875,0.10523253187317941,1.0,False
139,311,0.050752063570738824,0.10525442140561114,1.0,False
61,75,0.05072697174675153,0.10530768329968841,1.0,False
44,296,0.0507242109118745,0.10531354547034431,1.0,False
199,204,0.05070904099755532,0.10534576262652139,1.0,False
90,260,0.05070409033250723,0.10535627895579738,1.0,False
200,205,0.05070206473089945,0.10536058212224615,1.0,False
34,324,0.050700589967816054,0.10536371521439587,1.0,False
170,209,0.05068941341849716,0.10538746279486617,1.0,False
68,278,0.05067208218224885,0.10542429926391172,1.0,False
128,153,0.05067019725233875,0.1054283064165462,1.0,False
87,172,0.05065709370211903,0.10545616773084888,1.0,False
124,153,0.050655866303725094,0.10545877788981381,1.0,False
258,294,0.05065054751208453,0.10547008953584186,1.0,False
170,224,0.050639772656767564,0.10549300884524045,1.0,False
104,316,0.05063542220621559,0.1055022642820514,1.0,False
32,172,0.05062426533949103,0.10552600420852329,1.0,False
89,278,0.05079588948567599,0.10516146385115276,1.0,False
299,321,0.050800134979547475,0.10515246366985083,1.0,False
140,292,0.050801493560765486,0.10514958374099218,1.0,False
160,268,0.05080458891052911,0.10514302252227435,1.0,False
222,288,0.051024493938828304,0.10467803555827111,1.0,False
177,199,0.05101800670849932,0.10469172044237882,1.0,False
11,311,0.05100341867636311,0.1047225012178505,1.0,False
7,107,0.05100216123213352,0.10472515489169294,1.0,False
